"","str_sub.a.3...2..3."
"1","CA"
"2","KS"
"3","To"
"4","WA"
"5","Ne"
"6","WA"
"7","ON"
"8","IL"
"9","DC"
"10","CA"
"11","AB"
"12","KS"
"13","ON"
"14","KS"
"15","OK"
"16","NC"
"17","PA"
"18","TN"
"19","ON"
"20","NY"
"21","MN"
"22","AL"
"23","TX"
"24","UK"
"25","UK"
"26","Ne"
"27","OH"
"28","MN"
"29","TX"
"30","ON"
"31","CA"
"32","CA"
"33","OH"
"34","CO"
"35","TX"
"36","KS"
"37","CA"
"38","AR"
"39","AB"
"40","TX"
"41","CA"
"42","CA"
"43","MI"
"44","St"
"45","KS"
"46","KS"
"47","TX"
"48","NM"
"49","VA"
"50","MD"
"51","OH"
"52","NV"
"53","WV"
"54","NY"
"55","MN"
"56","ON"
"57","FL"
"58","OH"
"59","OR"
"60","WY"
"61","Ma"
"62","Co"
"63","OK"
"64","IN"
"65","ON"
"66","Pa"
"67","NC"
"68","Ma"
"69","Pe"
"70","WY"
"71","Ne"
"72","GA"
"73","Po"
"74","NY"
"75","Un"
"76","Ri"
"77","CO"
"78","CA"
"79","PA"
"80","FL"
"81","PA"
"82","Ak"
"83","KS"
"84","KS"
"85","Bo"
"86","IN"
"87","MA"
"88","To"
"89","OR"
"90","NJ"
"91","FL"
"92","AL"
"93","GA"
"94","CA"
"95","CA"
"96","NC"
"97","US"
"98","OH"
"99","NY"
"100","TX"
"101","TX"
"102","CA"
"103","UT"
"104","FL"
"105","NJ"
"106","Un"
"107","CA"
"108","TN"
"109","NH"
"110","NV"
"111","AB"
"112","CA"
"113","FL"
"114","OR"
"115","FL"
"116","Pa"
"117","IL"
"118","TX"
"119","Un"
"120","CA"
"121","CA"
"122","NY"
"123","BC"
"124","OK"
"125","Na"
"126","TX"
"127","Au"
"128","KS"
"129","TX"
"130","IL"
"131","Ne"
"132","Am"
"133","NY"
"134","NY"
"135","VA"
"136","CA"
"137","CA"
"138","VA"
"139","NY"
"140","PA"
"141","OH"
"142","PA"
"143","OR"
"144","RI"
"145","IL"
"146","Au"
"147","Un"
"148","ON"
"149","CA"
"150","IL"
"151",NA
"152","VA"
"153","OR"
"154","Co"
"155","NJ"
"156","TX"
"157","Un"
"158","KS"
"159","GA"
"160","ME"
"161","MN"
"162","MS"
"163","CA"
"164","DC"
"165","TN"
"166","KS"
"167","IL"
"168","IL"
"169","No"
"170","MA"
"171","OH"
"172","KS"
"173","Co"
"174","CA"
"175","CA"
"176",NA
"177","KS"
"178","IL"
"179","OH"
"180","Ne"
"181","NY"
"182","VA"
"183","ON"
"184","BC"
"185","GA"
"186","KS"
"187","TX"
"188","Ne"
"189","MI"
"190","GA"
"191","GA"
"192","WA"
"193","VA"
"194","TX"
"195","TX"
"196","Gr"
"197","GA"
"198","MN"
"199","Ja"
"200","CA"
"201","KS"
"202","VT"
"203","TX"
"204","To"
"205","CA"
"206","FL"
"207","NJ"
"208","TN"
"209","DC"
"210","OH"
"211","WV"
"212","TX"
"213","FL"
"214","Mi"
"215","DE"
"216","MA"
"217","CA"
"218","UK"
"219","CA"
"220","UK"
"221","Bu"
"222","Lo"
"223","OH"
"224","CA"
"225","CA"
"226","KS"
"227","NY"
"228","CA"
"229","FL"
"230","CA"
"231","KS"
"232","TX"
"233","VI"
"234","Bu"
"235","MS"
"236","06"
"237",NA
"238","Ne"
"239","BC"
"240","Ce"
"241",NA
"242","To"
"243","IA"
"244","NV"
"245",NA
"246","CA"
"247",NA
"248",NA
"249","St"
"250","TX"
"251","CA"
"252","Am"
"253","CA"
"254","TX"
"255","PA"
"256","AZ"
"257","AL"
"258","KG"
"259","BC"
"260","MN"
"261","CA"
"262","MD"
"263","MD"
"264","FL"
"265","WA"
"266","TX"
"267","WA"
"268","KY"
"269","Re"
"270","CO"
"271","PA"
"272","WI"
"273","PA"
"274","VA"
"275","UK"
"276","KY"
"277","Ne"
"278","IL"
"279","FL"
"280","CA"
"281","SK"
"282","Ge"
"283","IL"
"284","CA"
"285","IL"
"286","AL"
"287","CA"
"288","NY"
"289","CA"
"290","NC"
"291","AK"
"292","AZ"
"293","MO"
"294","ON"
"295","IA"
"296","SC"
"297","NV"
"298","IL"
"299","KY"
"300","WI"
"301","Ne"
"302","MO"
"303","MI"
"304","Ne"
"305","OR"
"306","MD"
"307","DC"
"308","NY"
"309","KS"
"310","ON"
"311","PA"
"312","KS"
"313","KS"
"314","CA"
"315","OK"
"316","AZ"
"317","MA"
"318",NA
"319","MB"
"320","GA"
"321","Ya"
"322","CA"
"323","KS"
"324","Jo"
"325","BC"
"326","FL"
"327","KS"
"328","CA"
"329","IN"
"330","06"
"331","PA"
"332","Ge"
"333","Ma"
"334","SC"
"335","KS"
"336","FL"
"337","UK"
"338","CA"
"339","IL"
"340","KS"
"341","NS"
"342","UK"
"343","IN"
"344","MO"
"345","OR"
"346","VA"
"347","NV"
"348","NJ"
"349","OK"
"350","CA"
"351","ON"
"352","Ne"
"353","MO"
"354","RI"
"355","Me"
"356","Ne"
"357","AZ"
"358","KS"
"359",NA
"360","AB"
"361","OH"
"362","TX"
"363","Lo"
"364","Du"
"365","Lo"
"366","Se"
"367","Ku"
"368","ON"
"369","Ro"
"370","PA"
"371","Ne"
"372","FL"
"373","KS"
"374","Ne"
"375","AR"
"376","PA"
"377","PA"
"378",NA
"379","NC"
"380","Gw"
"381","Ta"
"382","UK"
"383","IL"
"384","CA"
"385","NM"
"386","NM"
"387","NM"
"388","NM"
"389","NJ"
"390","CA"
"391","AB"
"392","UK"
"393","PA"
"394","NE"
"395","CA"
"396","NH"
"397","KS"
"398","WI"
"399","KS"
"400","FL"
"401","KS"
"402","TX"
"403","MI"
"404","PA"
"405","KY"
"406","FL"
"407","OR"
"408","BC"
"409","MI"
"410","MO"
"411","CA"
"412","MN"
"413","Ne"
"414","CO"
"415","Un"
"416","AZ"
"417","IN"
"418","MO"
"419","NM"
"420","QC"
"421","SC"
"422","ME"
"423","KY"
"424","Se"
"425","CA"
"426","AZ"
"427","Ne"
"428","MI"
"429","MO"
"430","ON"
"431","WI"
"432","IL"
"433","WA"
"434","KS"
"435","FL"
"436","MI"
"437","UK"
"438","KS"
"439","CO"
"440","KS"
"441","KS"
"442","WA"
"443","CA"
"444","CA"
"445","Ja"
"446","UK"
"447","Ne"
"448","MO"
"449","Ne"
"450","PA"
"451","PA"
"452","IL"
"453","OR"
"454","TN"
"455","OR"
"456","CA"
"457","OH"
"458","NY"
"459","Un"
